Data,Hora UTC,"PRECIPITACAO TOTAL, HORARIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m2),"TEMPERATURA DO AR - BULBO SECO, HORARIA (graus C)",TEMPERATURA DO PONTO DE ORVALHO (graus C),TEMPERATURA MAXIMA NA HORA ANT. (AUT) (graus C),TEMPERATURA MINIMA NA HORA ANT. (AUT) (graus C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (graus C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (graus C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIRECAO HORARIA (gr) ( (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",Unnamed: 19,datetime
2022/03/01,0500 UTC,0.0,1010.9,1011.0,1010.7,,23.1,22.5,23.1,22.8,22.5,22.2,96.0,96.0,96.0,146.0,3.9,0.6,,2022-03-01 05:00:00
2022/03/01,0600 UTC,0.0,1011.3,1011.5,1010.9,,23.1,22.5,23.2,23.0,22.6,22.4,96.0,96.0,96.0,267.0,3.3,1.1,,2022-03-01 06:00:00
2022/03/01,0700 UTC,0.0,1011.2,1011.4,1011.2,,23.3,22.7,23.3,23.1,22.7,22.5,96.0,96.0,96.0,258.0,3.3,1.8,,2022-03-01 07:00:00
2022/03/01,0800 UTC,0.0,1011.7,1011.7,1011.2,,23.0,22.4,23.3,23.0,22.7,22.4,96.0,96.0,96.0,272.0,3.4,1.6,,2022-03-01 08:00:00
2022/03/01,0900 UTC,0.0,1012.1,1012.1,1011.6,48.8,23.0,22.2,23.2,22.9,22.5,22.1,96.0,95.0,95.0,265.0,2.9,1.6,,2022-03-01 09:00:00
2022/03/01,1000 UTC,0.0,1012.3,1012.3,1012.1,338.6,23.9,22.6,23.9,22.9,22.7,22.1,95.0,92.0,92.0,249.0,2.6,1.7,,2022-03-01 10:00:00
2022/03/01,1100 UTC,0.0,1013.1,1013.1,1012.3,932.8,25.1,22.2,25.7,23.9,22.9,21.8,92.0,82.0,84.0,244.0,3.0,1.2,,2022-03-01 11:00:00
2022/03/01,1200 UTC,0.0,1013.6,1013.6,1013.0,1180.6,26.2,21.2,26.2,25.0,22.6,20.8,85.0,73.0,74.0,227.0,4.4,1.9,,2022-03-01 12:00:00
2022/03/01,1300 UTC,0.0,1013.4,1013.7,1013.4,1785.5,26.7,20.4,27.0,25.9,21.6,20.2,76.0,68.0,68.0,198.0,6.1,3.7,,2022-03-01 13:00:00
2022/03/01,1400 UTC,0.0,1013.1,1013.5,1013.1,3059.7,28.2,19.1,28.7,26.7,21.8,19.1,72.0,57.0,58.0,183.0,6.3,3.3,,2022-03-01 14:00:00
2022/03/01,1500 UTC,0.0,1012.9,1013.1,1012.9,2672.8,27.0,20.5,28.9,26.9,20.6,18.6,68.0,57.0,68.0,175.0,6.7,3.4,,2022-03-01 15:00:00
2022/03/01,1600 UTC,0.0,1012.5,1012.9,1012.5,1570.9,27.0,20.4,27.7,25.8,21.1,18.5,69.0,63.0,67.0,171.0,6.2,3.3,,2022-03-01 16:00:00
2022/03/01,1700 UTC,0.0,1012.1,1012.5,1012.1,1492.0,26.2,22.1,27.8,26.2,22.1,20.3,78.0,65.0,78.0,172.0,8.4,5.7,,2022-03-01 17:00:00
2022/03/01,1800 UTC,0.0,1011.7,1012.1,1011.7,852.8,25.5,21.9,26.5,25.5,22.7,21.6,81.0,77.0,81.0,169.0,8.9,4.5,,2022-03-01 18:00:00
2022/03/01,1900 UTC,0.0,1011.8,1011.8,1011.5,592.0,25.4,22.1,25.8,25.3,22.6,21.8,83.0,80.0,82.0,169.0,8.9,4.7,,2022-03-01 19:00:00
2022/03/01,2000 UTC,0.0,1012.0,1012.0,1011.7,285.9,24.7,22.0,25.4,24.6,22.5,22.0,86.0,82.0,85.0,188.0,8.3,3.0,,2022-03-01 20:00:00
2022/03/01,2100 UTC,0.0,1012.7,1012.7,1012.0,45.1,23.9,22.6,24.7,23.9,22.6,22.0,92.0,85.0,92.0,212.0,5.2,2.1,,2022-03-01 21:00:00
2022/03/01,2200 UTC,1.0,1013.3,1013.3,1012.6,,23.3,22.6,23.9,23.3,22.9,22.5,96.0,92.0,96.0,257.0,3.8,1.9,,2022-03-01 22:00:00
2022/03/01,2300 UTC,0.0,1013.6,1013.6,1013.3,,22.9,22.1,23.4,22.8,22.7,22.1,96.0,95.0,96.0,269.0,4.1,1.8,,2022-03-01 23:00:00
2022/03/02,0000 UTC,0.0,1013.9,1014.0,1013.6,,22.5,21.7,22.9,22.5,22.2,21.7,96.0,95.0,96.0,252.0,3.6,1.7,,2022-03-02 00:00:00
2022/03/02,0100 UTC,0.0,1013.4,1013.9,1013.4,,22.4,21.7,22.6,22.3,21.9,21.7,96.0,96.0,96.0,312.0,3.2,1.4,,2022-03-02 01:00:00
2022/03/02,0200 UTC,0.0,1013.4,1013.7,1013.4,,22.5,21.9,22.6,22.4,21.9,21.7,96.0,96.0,96.0,310.0,2.3,0.5,,2022-03-02 02:00:00
2022/03/02,0300 UTC,0.0,1013.0,1013.5,1012.9,,22.5,21.8,22.6,22.4,22.0,21.7,96.0,96.0,96.0,291.0,1.1,0.3,,2022-03-02 03:00:00
2022/03/02,0400 UTC,0.0,1012.5,1013.0,1012.5,,22.3,21.7,22.5,22.3,21.9,21.7,96.0,96.0,96.0,221.0,1.2,0.6,,2022-03-02 04:00:00
2022/03/02,0500 UTC,0.0,1012.1,1012.5,1012.0,,22.4,21.8,22.5,22.3,21.8,21.6,96.0,96.0,96.0,252.0,2.2,1.1,,2022-03-02 05:00:00
2022/03/02,0600 UTC,0.0,1012.1,1012.4,1012.0,,22.5,21.8,22.5,22.3,21.9,21.7,96.0,96.0,96.0,264.0,1.9,0.7,,2022-03-02 06:00:00
2022/03/02,0700 UTC,0.0,1012.3,1012.4,1012.1,,22.3,21.7,22.5,22.3,21.9,21.7,96.0,96.0,96.0,306.0,1.9,1.2,,2022-03-02 07:00:00
2022/03/02,0800 UTC,0.0,1012.9,1012.9,1012.3,,22.3,21.7,22.5,22.3,21.8,21.7,96.0,96.0,96.0,261.0,2.3,1.2,,2022-03-02 08:00:00
2022/03/02,0900 UTC,0.0,1013.1,1013.2,1012.9,79.1,22.4,21.8,22.5,22.3,21.9,21.7,96.0,96.0,96.0,266.0,2.1,0.6,,2022-03-02 09:00:00
2022/03/02,1000 UTC,0.0,1012.9,1013.2,1012.9,428.3,23.3,22.6,23.3,22.4,22.7,21.9,96.0,96.0,96.0,10.0,2.2,1.2,,2022-03-02 10:00:00
2022/03/02,1100 UTC,0.0,1012.9,1012.9,1012.6,930.5,24.4,22.8,24.6,23.3,23.3,22.6,96.0,90.0,91.0,324.0,2.3,1.1,,2022-03-02 11:00:00
2022/03/02,1200 UTC,0.0,1013.1,1013.1,1012.8,1545.1,26.9,22.8,26.9,24.3,23.5,22.2,91.0,78.0,78.0,178.0,2.2,0.8,,2022-03-02 12:00:00
2022/03/02,1300 UTC,0.0,1012.7,1013.1,1012.6,1954.0,27.2,22.5,27.5,26.7,23.6,21.8,79.0,73.0,76.0,81.0,2.6,1.0,,2022-03-02 13:00:00
2022/03/02,1400 UTC,0.0,1012.2,1012.6,1012.1,1597.4,27.0,22.6,28.0,27.0,23.5,22.1,79.0,71.0,77.0,80.0,4.2,1.8,,2022-03-02 14:00:00
2022/03/02,1500 UTC,0.0,1011.8,1012.2,1011.7,1298.1,26.7,23.1,27.8,26.6,23.7,22.5,82.0,74.0,81.0,82.0,4.4,2.8,,2022-03-02 15:00:00
2022/03/02,1600 UTC,0.6,1010.9,1011.8,1010.9,475.3,25.1,23.2,26.7,25.1,23.6,22.5,89.0,80.0,89.0,65.0,5.1,3.2,,2022-03-02 16:00:00
2022/03/02,1700 UTC,0.4,1010.8,1011.0,1010.6,717.4,25.1,23.5,25.6,24.9,24.3,23.2,93.0,89.0,91.0,101.0,5.1,2.3,,2022-03-02 17:00:00
2022/03/02,1800 UTC,0.0,1010.6,1010.8,1010.3,778.2,25.5,23.6,25.7,25.1,24.1,23.5,92.0,89.0,89.0,118.0,4.5,2.8,,2022-03-02 18:00:00
2022/03/02,1900 UTC,0.0,1010.8,1011.0,1010.6,297.0,25.3,23.2,25.6,25.2,23.8,23.1,90.0,87.0,88.0,97.0,4.6,2.5,,2022-03-02 19:00:00
2022/03/02,2000 UTC,0.0,1011.0,1011.0,1010.7,331.9,25.3,23.5,25.5,25.2,23.6,23.1,90.0,88.0,90.0,95.0,5.1,2.1,,2022-03-02 20:00:00
2022/03/02,2100 UTC,0.0,1011.0,1011.0,1010.8,47.2,24.7,23.4,25.3,24.7,23.6,23.3,93.0,90.0,93.0,119.0,3.8,1.0,,2022-03-02 21:00:00
2022/03/02,2200 UTC,0.0,1011.2,1011.3,1011.0,,24.3,23.4,24.7,24.2,23.5,23.3,95.0,93.0,95.0,254.0,2.3,1.5,,2022-03-02 22:00:00
2022/03/02,2300 UTC,0.0,1011.7,1011.7,1011.2,,24.1,23.4,24.3,24.1,23.5,23.4,96.0,95.0,95.0,205.0,2.3,0.7,,2022-03-02 23:00:00
2022/03/03,0000 UTC,0.0,1012.1,1012.1,1011.7,,23.9,23.2,24.3,23.9,23.5,23.2,96.0,95.0,96.0,167.0,2.0,1.0,,2022-03-03 00:00:00
2022/03/03,0100 UTC,0.0,1012.7,1012.7,1012.1,,23.3,22.6,24.1,23.3,23.4,22.6,96.0,96.0,96.0,7.0,1.7,1.1,,2022-03-03 01:00:00
2022/03/03,0200 UTC,0.0,1012.6,1012.7,1012.6,,22.9,22.3,23.4,22.9,22.7,22.3,96.0,96.0,96.0,8.0,1.4,0.1,,2022-03-03 02:00:00
2022/03/03,0300 UTC,0.0,1012.4,1012.6,1012.4,,22.8,22.2,23.0,22.5,22.4,21.9,96.0,96.0,96.0,93.0,1.0,0.2,,2022-03-03 03:00:00
2022/03/03,0400 UTC,0.0,1012.3,1012.4,1012.3,,22.5,21.8,22.9,22.0,22.2,21.4,96.0,96.0,96.0,305.0,1.7,0.7,,2022-03-03 04:00:00
2022/03/03,0500 UTC,0.0,1011.8,1012.3,1011.8,,22.3,21.6,22.5,22.3,21.9,21.6,96.0,96.0,96.0,339.0,1.1,0.6,,2022-03-03 05:00:00
2022/03/03,0600 UTC,0.0,1011.9,1012.0,1011.8,,22.9,22.2,22.9,22.2,22.2,21.6,96.0,96.0,96.0,218.0,1.5,0.9,,2022-03-03 06:00:00
2022/03/03,0700 UTC,0.0,1012.0,1012.0,1011.9,,22.5,21.8,22.9,22.4,22.2,21.8,96.0,96.0,96.0,274.0,1.5,0.5,,2022-03-03 07:00:00
2022/03/03,0800 UTC,0.0,1012.8,1012.8,1012.0,,23.2,22.6,23.3,22.4,22.7,21.8,96.0,96.0,96.0,241.0,2.3,1.2,,2022-03-03 08:00:00
2022/03/03,0900 UTC,0.0,1013.3,1013.3,1012.7,35.4,22.9,22.3,23.2,22.9,22.6,22.3,96.0,96.0,96.0,229.0,2.3,1.2,,2022-03-03 09:00:00
2022/03/03,1000 UTC,0.0,1013.9,1013.9,1013.3,175.7,22.2,21.6,23.0,22.2,22.4,21.6,96.0,96.0,96.0,284.0,2.3,1.3,,2022-03-03 10:00:00
2022/03/03,1100 UTC,0.0,1014.2,1014.2,1013.9,960.2,23.9,23.3,24.1,22.2,23.4,21.6,97.0,96.0,97.0,26.0,2.0,0.6,,2022-03-03 11:00:00
2022/03/03,1200 UTC,0.2,1014.7,1014.7,1014.2,2483.1,26.2,23.8,26.7,23.6,25.2,23.1,97.0,84.0,87.0,66.0,4.1,1.7,,2022-03-03 12:00:00
2022/03/03,1300 UTC,0.0,1014.6,1014.8,1014.6,2221.9,26.1,23.2,26.4,25.1,23.8,22.8,90.0,83.0,84.0,109.0,4.8,2.6,,2022-03-03 13:00:00
2022/03/03,1400 UTC,0.0,1014.1,1014.6,1014.0,2234.3,26.9,22.3,28.3,26.1,23.9,22.1,85.0,71.0,76.0,125.0,5.0,2.3,,2022-03-03 14:00:00
2022/03/03,1500 UTC,0.0,1013.4,1014.1,1013.4,3281.7,28.7,22.5,28.8,25.2,22.8,19.6,80.0,65.0,69.0,146.0,5.4,2.6,,2022-03-03 15:00:00
2022/03/03,1600 UTC,0.0,1012.8,1013.5,1012.8,2744.9,26.9,21.3,28.9,25.5,22.8,19.8,75.0,66.0,71.0,134.0,6.1,3.8,,2022-03-03 16:00:00
2022/03/03,1700 UTC,0.0,1012.6,1012.9,1012.6,2315.2,26.6,21.0,28.0,26.1,22.3,19.2,74.0,62.0,71.0,113.0,6.0,3.2,,2022-03-03 17:00:00
2022/03/03,1800 UTC,0.0,1012.8,1012.9,1012.6,2261.5,26.3,20.5,26.7,25.1,20.5,16.4,71.0,56.0,70.0,123.0,5.7,3.5,,2022-03-03 18:00:00
2022/03/03,1900 UTC,0.0,1013.2,1013.3,1012.8,1287.5,26.1,22.2,26.6,26.1,22.2,20.1,79.0,68.0,79.0,109.0,5.7,3.8,,2022-03-03 19:00:00
2022/03/03,2000 UTC,0.0,1013.4,1013.5,1013.1,472.0,26.0,22.5,26.3,25.9,22.8,22.1,83.0,79.0,81.0,89.0,5.7,3.6,,2022-03-03 20:00:00
2022/03/03,2100 UTC,0.0,1013.7,1013.8,1013.4,199.9,25.3,23.1,26.1,25.2,23.1,22.5,88.0,81.0,88.0,78.0,5.0,1.5,,2022-03-03 21:00:00
2022/03/03,2200 UTC,0.0,1014.5,1014.5,1013.7,,24.4,23.5,25.3,24.4,23.8,23.1,94.0,88.0,94.0,319.0,2.6,0.9,,2022-03-03 22:00:00
2022/03/03,2300 UTC,0.0,1015.2,1015.2,1014.5,,24.1,23.4,24.5,24.0,23.7,23.2,96.0,94.0,96.0,266.0,1.7,0.7,,2022-03-03 23:00:00
2022/03/04,0000 UTC,0.0,1015.1,1015.2,1015.1,,23.5,22.9,24.1,23.5,23.5,22.9,96.0,96.0,96.0,234.0,1.5,0.4,,2022-03-04 00:00:00
2022/03/04,0100 UTC,0.0,1015.1,1015.3,1015.1,,23.4,22.9,23.5,23.0,22.9,22.5,97.0,96.0,97.0,179.0,1.2,0.4,,2022-03-04 01:00:00
2022/03/04,0200 UTC,0.0,1015.1,1015.3,1015.0,,22.5,22.0,23.4,22.4,22.9,21.9,97.0,97.0,97.0,294.0,2.0,0.3,,2022-03-04 02:00:00
2022/03/04,0300 UTC,0.0,1014.5,1015.1,1014.5,,22.0,21.5,22.5,21.8,21.9,21.3,97.0,97.0,97.0,293.0,1.4,0.3,,2022-03-04 03:00:00
2022/03/04,0400 UTC,0.0,1013.9,1014.5,1013.9,,22.7,22.2,22.7,21.9,22.2,21.5,97.0,97.0,97.0,265.0,1.3,0.8,,2022-03-04 04:00:00
2022/03/04,0500 UTC,0.0,1013.3,1013.9,1013.3,,22.8,22.3,23.0,22.7,22.5,22.2,97.0,97.0,97.0,249.0,1.5,0.9,,2022-03-04 05:00:00
2022/03/04,0600 UTC,0.0,1013.3,1013.4,1013.2,,22.0,21.5,22.8,22.0,22.3,21.5,97.0,97.0,97.0,302.0,1.3,0.7,,2022-03-04 06:00:00
2022/03/04,0700 UTC,0.0,1013.5,1013.6,1013.3,,22.2,21.7,22.4,22.0,21.8,21.5,97.0,97.0,97.0,261.0,1.4,1.0,,2022-03-04 07:00:00
2022/03/04,0800 UTC,0.0,1013.8,1013.8,1013.5,,22.0,21.5,22.2,21.6,21.7,21.2,97.0,97.0,97.0,289.0,1.4,0.9,,2022-03-04 08:00:00
2022/03/04,0900 UTC,0.0,1014.0,1014.0,1013.8,94.2,22.0,21.5,22.0,21.6,21.6,21.2,97.0,97.0,97.0,281.0,1.4,0.4,,2022-03-04 09:00:00
2022/03/04,1000 UTC,0.0,1014.1,1014.1,1014.0,693.3,23.8,22.9,23.8,21.9,22.9,21.5,97.0,95.0,95.0,296.0,1.9,0.5,,2022-03-04 10:00:00
2022/03/04,1100 UTC,0.0,1013.9,1014.2,1013.9,1565.0,25.8,22.7,26.2,23.6,23.9,21.9,95.0,82.0,83.0,53.0,2.5,1.1,,2022-03-04 11:00:00
2022/03/04,1200 UTC,0.0,1014.2,1014.2,1013.9,2320.4,27.7,23.0,27.9,25.8,23.9,22.1,86.0,75.0,75.0,20.0,3.8,1.6,,2022-03-04 12:00:00
2022/03/04,1300 UTC,0.0,1014.0,1014.2,1014.0,2912.8,29.1,22.9,29.1,27.7,24.1,21.8,79.0,67.0,69.0,84.0,5.1,3.2,,2022-03-04 13:00:00
2022/03/04,1400 UTC,0.0,1013.3,1014.1,1013.3,3200.7,28.7,24.0,29.6,28.4,25.2,22.5,79.0,67.0,76.0,111.0,6.7,4.1,,2022-03-04 14:00:00
2022/03/04,1500 UTC,0.0,1013.1,1013.3,1013.1,3430.7,28.8,24.1,29.5,28.3,25.0,23.2,77.0,70.0,75.0,96.0,7.7,4.6,,2022-03-04 15:00:00
2022/03/04,1600 UTC,0.0,1013.1,1013.2,1013.0,3292.5,28.7,23.5,29.2,28.6,24.7,23.1,78.0,71.0,74.0,89.0,7.8,4.8,,2022-03-04 16:00:00
2022/03/04,1700 UTC,0.0,1012.3,1013.1,1012.3,2804.4,28.5,23.3,29.1,28.2,24.3,22.6,77.0,70.0,74.0,78.0,8.9,5.1,,2022-03-04 17:00:00
2022/03/04,1800 UTC,0.0,1012.1,1012.3,1011.9,2137.1,28.3,23.5,28.7,28.0,24.1,22.6,77.0,70.0,75.0,85.0,9.6,4.7,,2022-03-04 18:00:00
2022/03/04,1900 UTC,0.0,1012.4,1012.5,1011.8,1478.2,27.2,23.6,28.3,27.2,24.2,22.9,82.0,74.0,81.0,84.0,9.5,5.1,,2022-03-04 19:00:00
2022/03/04,2000 UTC,0.0,1012.8,1012.8,1012.4,514.3,26.6,24.5,27.3,26.6,24.6,23.4,88.0,80.0,88.0,87.0,9.7,4.7,,2022-03-04 20:00:00
2022/03/04,2100 UTC,0.0,1013.1,1013.1,1012.7,77.1,26.0,24.6,26.7,26.0,24.7,24.4,92.0,88.0,92.0,70.0,9.5,4.7,,2022-03-04 21:00:00
2022/03/04,2200 UTC,0.0,1013.8,1013.8,1013.0,,25.4,24.2,26.0,25.4,24.6,24.2,93.0,92.0,93.0,49.0,7.3,2.0,,2022-03-04 22:00:00
2022/03/04,2300 UTC,0.0,1014.3,1014.3,1013.8,,25.0,23.9,25.4,25.0,24.2,23.9,94.0,93.0,94.0,32.0,4.2,1.5,,2022-03-04 23:00:00
2022/03/05,0000 UTC,0.0,1014.0,1014.4,1013.8,,24.8,23.5,25.0,24.7,24.0,23.5,94.0,93.0,93.0,77.0,4.1,2.0,,2022-03-05 00:00:00
2022/03/05,0100 UTC,0.0,1013.4,1014.0,1013.4,,24.4,23.4,24.8,24.4,23.6,23.3,94.0,93.0,94.0,66.0,4.0,1.7,,2022-03-05 01:00:00
2022/03/05,0200 UTC,0.0,1013.2,1013.5,1013.2,,24.0,23.2,24.4,24.0,23.4,23.1,95.0,94.0,95.0,49.0,2.9,1.0,,2022-03-05 02:00:00
2022/03/05,0300 UTC,0.0,1012.3,1013.3,1012.3,,23.6,22.9,24.0,23.6,23.2,22.9,96.0,95.0,96.0,14.0,2.8,1.0,,2022-03-05 03:00:00
2022/03/05,0400 UTC,0.0,1011.2,1012.3,1011.2,,23.0,22.5,23.6,22.9,22.9,22.4,97.0,96.0,97.0,320.0,1.8,0.3,,2022-03-05 04:00:00
2022/03/05,0500 UTC,0.0,1010.8,1011.3,1010.8,,22.9,22.4,23.1,22.8,22.6,22.3,97.0,97.0,97.0,180.0,1.8,0.9,,2022-03-05 05:00:00
2022/03/05,0600 UTC,0.0,1010.7,1010.8,1010.7,,22.8,22.4,22.9,22.6,22.4,22.1,97.0,97.0,97.0,223.0,3.1,1.0,,2022-03-05 06:00:00
2022/03/05,0700 UTC,0.0,1010.9,1010.9,1010.4,,21.5,21.1,22.9,21.5,22.4,21.1,97.0,97.0,97.0,314.0,2.1,1.8,,2022-03-05 07:00:00
2022/03/05,0800 UTC,0.0,1010.9,1011.0,1010.7,,21.6,21.1,22.0,21.5,21.5,21.0,97.0,97.0,97.0,335.0,2.2,0.5,,2022-03-05 08:00:00
2022/03/05,0900 UTC,0.0,1011.7,1011.7,1010.9,81.4,22.4,21.8,22.4,21.6,21.9,21.2,97.0,97.0,97.0,331.0,2.5,0.7,,2022-03-05 09:00:00
2022/03/05,1000 UTC,0.0,1012.0,1012.0,1011.7,365.1,23.5,23.0,23.7,22.4,23.1,21.9,97.0,97.0,97.0,319.0,1.8,0.8,,2022-03-05 10:00:00
2022/03/05,1100 UTC,0.0,1011.8,1012.0,1011.6,1107.4,25.1,24.6,25.1,23.5,24.6,23.0,97.0,97.0,97.0,3.0,3.4,1.9,,2022-03-05 11:00:00
2022/03/05,1200 UTC,0.0,1011.7,1011.9,1011.7,2382.8,28.0,24.1,28.0,24.9,25.1,23.1,97.0,77.0,79.0,33.0,3.9,2.4,,2022-03-05 12:00:00
2022/03/05,1300 UTC,0.0,1010.9,1011.7,1010.9,2912.0,29.5,22.6,30.1,27.8,25.1,21.7,82.0,64.0,67.0,57.0,4.3,2.0,,2022-03-05 13:00:00
2022/03/05,1400 UTC,0.0,1009.9,1010.9,1009.9,3250.5,28.6,22.1,30.2,28.0,23.9,20.7,70.0,61.0,68.0,95.0,5.3,2.8,,2022-03-05 14:00:00
2022/03/05,1500 UTC,0.0,1009.1,1009.9,1009.1,3366.2,29.6,20.7,29.9,28.3,23.2,20.2,71.0,57.0,59.0,72.0,6.5,2.6,,2022-03-05 15:00:00
2022/03/05,1600 UTC,0.0,1008.5,1009.1,1008.5,3215.3,30.5,18.3,30.5,29.6,22.1,17.1,63.0,45.0,48.0,116.0,5.7,3.3,,2022-03-05 16:00:00
2022/03/05,1700 UTC,0.0,1007.5,1008.5,1007.5,2815.1,31.7,21.2,32.2,30.5,23.1,18.2,60.0,47.0,54.0,105.0,5.9,3.3,,2022-03-05 17:00:00
2022/03/05,1800 UTC,0.0,1007.1,1007.6,1007.1,1713.8,30.5,20.2,32.2,30.5,22.7,20.2,59.0,52.0,54.0,85.0,5.9,3.8,,2022-03-05 18:00:00
2022/03/05,1900 UTC,0.0,1007.2,1007.2,1007.1,828.3,30.2,23.2,30.9,30.2,23.2,20.0,66.0,53.0,66.0,105.0,5.8,2.2,,2022-03-05 19:00:00
2022/03/05,2000 UTC,0.0,1007.9,1008.0,1007.2,141.2,28.5,24.0,30.2,28.4,24.5,22.9,78.0,66.0,77.0,132.0,4.4,2.1,,2022-03-05 20:00:00
2022/03/05,2100 UTC,1.2,1009.4,1009.4,1007.9,9.5,24.4,22.4,28.7,24.4,25.2,20.4,89.0,66.0,89.0,183.0,13.9,3.4,,2022-03-05 21:00:00
2022/03/05,2200 UTC,0.2,1010.1,1010.4,1009.3,,24.9,22.1,24.9,24.3,23.0,22.0,91.0,84.0,84.0,238.0,7.8,3.3,,2022-03-05 22:00:00
2022/03/05,2300 UTC,0.0,1011.1,1011.1,1009.9,,24.3,22.6,25.3,24.3,22.6,21.5,90.0,79.0,90.0,23.0,6.5,3.5,,2022-03-05 23:00:00
2022/03/06,0000 UTC,0.0,1010.3,1011.1,1010.1,,24.3,23.2,24.4,24.2,23.3,22.6,94.0,90.0,93.0,23.0,5.4,1.4,,2022-03-06 00:00:00
2022/03/06,0100 UTC,0.0,1010.1,1010.4,1010.0,,24.4,23.2,24.5,24.1,23.2,22.7,93.0,91.0,93.0,180.0,2.9,0.6,,2022-03-06 01:00:00
2022/03/06,0200 UTC,0.0,1009.8,1010.1,1009.8,,24.1,23.1,24.4,24.1,23.3,23.1,95.0,93.0,94.0,78.0,3.3,2.1,,2022-03-06 02:00:00
2022/03/06,0300 UTC,0.0,1009.8,1010.0,1009.7,,24.0,22.9,24.1,23.9,23.0,22.7,94.0,93.0,93.0,83.0,4.1,1.9,,2022-03-06 03:00:00
2022/03/06,0400 UTC,0.0,1009.3,1009.8,1009.2,,23.4,22.6,24.1,23.4,22.9,22.6,95.0,93.0,95.0,21.0,3.2,0.6,,2022-03-06 04:00:00
2022/03/06,0500 UTC,0.0,1008.6,1009.3,1008.5,,23.2,22.4,23.6,23.2,22.8,22.4,96.0,95.0,96.0,24.0,2.3,0.9,,2022-03-06 05:00:00
2022/03/06,0600 UTC,0.0,1008.4,1008.6,1008.3,,22.8,22.1,23.3,22.7,22.6,22.1,96.0,96.0,96.0,280.0,2.1,1.3,,2022-03-06 06:00:00
2022/03/06,0700 UTC,0.0,1008.3,1008.4,1008.0,,22.5,21.9,22.8,22.5,22.2,21.9,97.0,96.0,96.0,289.0,2.1,0.7,,2022-03-06 07:00:00
2022/03/06,0800 UTC,0.0,1008.6,1008.8,1008.3,,22.5,21.9,22.8,22.5,22.2,21.9,97.0,96.0,96.0,86.0,1.2,0.6,,2022-03-06 08:00:00
2022/03/06,0900 UTC,0.0,1009.2,1009.2,1008.6,120.5,23.0,22.4,23.2,22.3,22.6,21.8,97.0,96.0,97.0,357.0,1.4,0.3,,2022-03-06 09:00:00
2022/03/06,1000 UTC,0.0,1009.8,1009.8,1009.2,765.0,25.2,23.8,25.2,23.0,23.9,22.4,97.0,92.0,92.0,356.0,1.8,1.0,,2022-03-06 10:00:00
2022/03/06,1100 UTC,0.0,1009.9,1009.9,1009.8,1593.1,27.7,23.4,27.9,25.2,24.3,22.8,92.0,77.0,77.0,36.0,2.3,1.2,,2022-03-06 11:00:00
2022/03/06,1200 UTC,0.0,1009.9,1010.1,1009.9,2321.3,30.4,23.7,30.4,27.7,25.2,22.9,80.0,66.0,68.0,352.0,2.8,1.6,,2022-03-06 12:00:00
2022/03/06,1300 UTC,0.0,1009.3,1009.9,1009.3,2967.9,33.9,23.7,33.9,30.4,24.7,20.7,70.0,48.0,55.0,102.0,2.5,0.5,,2022-03-06 13:00:00
2022/03/06,1400 UTC,0.0,1008.3,1009.3,1008.3,2883.1,35.1,21.3,35.3,33.4,23.6,20.5,55.0,42.0,45.0,284.0,1.8,0.6,,2022-03-06 14:00:00
2022/03/06,1500 UTC,0.0,1007.8,1008.3,1007.7,2351.8,34.5,22.3,35.9,34.5,22.9,19.2,50.0,39.0,49.0,128.0,5.3,2.5,,2022-03-06 15:00:00
2022/03/06,1600 UTC,0.0,1007.1,1007.8,1007.1,2872.7,33.3,21.5,34.4,32.5,23.2,20.5,53.0,47.0,50.0,120.0,6.6,4.2,,2022-03-06 16:00:00
2022/03/06,1700 UTC,0.0,1007.6,1008.0,1007.0,990.6,27.3,21.1,33.3,27.3,22.1,16.9,69.0,46.0,69.0,240.0,13.4,7.4,,2022-03-06 17:00:00
2022/03/06,1800 UTC,1.4,1008.5,1008.8,1006.4,83.3,26.4,21.2,27.9,25.8,23.4,19.7,84.0,67.0,73.0,2.0,16.0,2.8,,2022-03-06 18:00:00
2022/03/06,1900 UTC,0.0,1009.2,1009.2,1008.0,56.1,24.3,22.2,26.5,24.3,22.6,21.1,89.0,72.0,88.0,260.0,10.3,2.4,,2022-03-06 19:00:00
2022/03/06,2000 UTC,0.6,1008.9,1009.4,1008.9,55.0,24.2,22.5,24.5,24.1,22.5,21.4,91.0,84.0,91.0,330.0,4.1,1.7,,2022-03-06 20:00:00
2022/03/06,2100 UTC,3.0,1010.2,1010.2,1008.8,24.0,23.9,22.7,24.2,23.5,22.7,22.3,94.0,91.0,93.0,256.0,4.7,1.9,,2022-03-06 21:00:00
