datetime,precip_mm,pressure_mB,temp_C,rh_pct,wind_dir_deg,wind_speed_m_s
2022-03-07 18:00:00,0.0,1005.7,32.5,55,152,2.8
2022-03-07 19:00:00,8.4,1007.9,26.1,70,48,5.5
2022-03-07 20:00:00,0.0,1008.9,26.4,81,155,4.0
2022-03-07 21:00:00,0.0,1011.9,25.9,86,319,1.7
2022-03-07 22:00:00,18.8,1013.8,23.5,93,165,4.1
2022-03-07 23:00:00,2.6,1014.4,23.4,93,138,1.2
2022-03-08 00:00:00,1.2,1013.7,23.2,93,245,1.7
2022-03-08 01:00:00,0.2,1013.1,23.1,94,351,0.8
2022-03-08 02:00:00,0.0,1013.2,22.8,94,11,1.2
2022-03-08 03:00:00,0.0,1012.2,22.6,94,309,1.2
2022-03-08 04:00:00,0.0,1011.9,22.3,95,6,1.9
2022-03-08 05:00:00,0.0,1010.8,22.2,96,359,1.2
2022-03-08 06:00:00,0.0,1010.2,21.9,97,301,0.9
2022-03-08 07:00:00,0.0,1011.8,21.8,94,207,4.5
2022-03-08 08:00:00,0.0,1012.5,23.9,90,170,5.2
2022-03-08 09:00:00,0.0,1013.9,24.1,87,225,2.2
2022-03-08 10:00:00,0.0,1014.8,24.4,86,265,2.1
2022-03-08 11:00:00,0.0,1015.1,24.9,75,212,1.7
2022-03-08 12:00:00,0.0,1015.4,27.0,72,184,2.7
2022-03-08 13:00:00,0.0,1015.0,26.7,71,178,2.7
2022-03-08 14:00:00,0.2,1014.4,27.9,65,175,3.3
2022-03-08 15:00:00,0.0,1014.3,26.9,72,149,4.2
2022-03-08 16:00:00,0.0,1014.0,26.6,75,156,3.9
2022-03-08 17:00:00,0.0,1013.5,25.4,75,165,4.0
2022-03-08 18:00:00,0.0,1013.6,24.1,81,155,3.0
2022-03-08 19:00:00,0.0,1014.0,25.1,82,167,3.0
2022-03-08 20:00:00,0.0,1014.3,25.3,85,172,2.3
2022-03-08 21:00:00,0.0,1014.6,25.2,86,238,1.3
2022-03-08 22:00:00,0.0,1015.2,23.8,90,274,2.0
2022-03-08 23:00:00,0.0,1015.9,23.2,94,298,1.2
2022-03-09 00:00:00,0.0,1016.0,23.1,94,314,1.6
2022-03-09 01:00:00,0.0,1016.3,23.1,94,267,1.1
2022-03-09 02:00:00,0.0,1016.0,23.0,94,251,0.7
2022-03-09 03:00:00,0.0,1015.1,23.0,93,251,1.0
2022-03-09 04:00:00,0.0,1014.8,23.1,93,233,0.3
2022-03-09 05:00:00,0.0,1014.5,23.3,94,149,0.3
2022-03-09 06:00:00,0.0,1014.3,23.1,95,307,0.6
2022-03-09 07:00:00,0.0,1014.7,23.1,96,5,0.5
2022-03-09 08:00:00,0.0,1015.0,23.0,96,298,1.0
2022-03-09 09:00:00,0.0,1015.4,23.2,96,26,0.5
2022-03-09 10:00:00,0.0,1015.5,23.3,95,284,1.0
2022-03-09 11:00:00,0.0,1015.9,24.9,84,245,0.9
2022-03-09 12:00:00,0.0,1016.2,26.2,83,104,0.8
2022-03-09 13:00:00,0.4,1016.0,26.1,86,117,2.0
2022-03-09 14:00:00,0.0,1015.4,27.9,78,72,1.9
2022-03-09 15:00:00,0.0,1014.7,27.5,81,84,3.8
2022-03-09 16:00:00,0.0,1014.0,27.9,80,85,4.0
2022-03-09 17:00:00,0.0,1013.5,27.0,86,107,4.8
2022-03-09 18:00:00,0.0,1012.8,26.8,87,87,5.5
2022-03-09 19:00:00,0.0,1012.5,26.5,88,83,4.0
2022-03-09 20:00:00,0.0,1012.7,26.3,91,79,2.9
2022-03-09 21:00:00,0.0,1012.7,26.0,93,82,3.2
2022-03-09 22:00:00,0.0,1013.1,25.8,94,71,1.5
2022-03-09 23:00:00,0.0,1013.4,25.4,93,51,1.8
2022-03-10 00:00:00,0.0,1013.2,25.0,91,71,2.0
2022-03-10 01:00:00,0.0,1013.3,24.6,94,22,1.1
2022-03-10 02:00:00,0.0,1012.6,24.0,96,35,0.9
2022-03-10 03:00:00,0.0,1012.1,23.8,96,317,1.0
2022-03-10 04:00:00,0.0,1011.5,23.6,96,200,0.5
2022-03-10 05:00:00,0.0,1010.6,23.2,96,232,0.5
2022-03-10 06:00:00,0.0,1009.6,23.0,96,71,1.4
2022-03-10 07:00:00,0.0,1009.7,22.4,96,341,0.3
2022-03-10 08:00:00,0.0,1010.1,22.6,96,105,0.4
2022-03-10 09:00:00,0.0,1010.2,23.0,96,25,1.0
2022-03-10 10:00:00,0.0,1010.5,23.9,96,325,0.9
2022-03-10 11:00:00,0.0,1010.6,24.9,89,289,0.9
2022-03-10 12:00:00,0.0,1010.5,27.7,73,44,1.3
2022-03-10 13:00:00,0.0,1010.2,29.8,58,72,1.0
2022-03-10 14:00:00,0.0,1009.4,31.7,52,127,2.1
2022-03-10 15:00:00,0.0,1008.7,31.5,52,140,3.6
2022-03-10 16:00:00,0.0,1008.9,30.1,52,146,2.4
2022-03-10 17:00:00,14.6,1007.2,23.7,94,234,1.1
2022-03-10 18:00:00,0.0,1007.9,24.4,88,244,2.6
2022-03-10 19:00:00,0.0,1008.3,25.0,84,243,1.9
2022-03-10 20:00:00,0.0,1009.5,25.4,85,202,4.0
2022-03-10 21:00:00,24.6,1011.2,23.1,95,219,3.3
2022-03-10 22:00:00,6.8,1011.1,23.5,96,236,1.1
2022-03-10 23:00:00,3.6,1011.0,23.2,96,339,2.2
2022-03-11 00:00:00,0.6,1011.0,23.2,96,2,2.1
2022-03-11 01:00:00,0.0,1010.3,23.1,96,30,1.6
2022-03-11 02:00:00,0.2,1010.0,22.8,96,7,1.7
2022-03-11 03:00:00,0.0,1010.5,22.8,96,227,0.4
2022-03-11 04:00:00,0.0,1010.0,22.8,96,108,0.4
2022-03-11 05:00:00,0.0,1009.1,22.7,96,175,0.7
2022-03-11 06:00:00,0.0,1008.9,22.5,96,264,0.8
2022-03-11 07:00:00,0.0,1009.1,22.5,96,261,0.9
2022-03-11 08:00:00,0.0,1009.6,22.5,96,263,1.1
2022-03-11 09:00:00,0.0,1010.0,22.7,96,257,1.2
2022-03-11 10:00:00,0.0,1010.4,23.5,96,320,0.9
2022-03-11 11:00:00,0.0,1010.8,24.2,91,215,1.8
2022-03-11 12:00:00,0.0,1011.0,24.2,86,187,3.2
2022-03-11 13:00:00,0.0,1010.8,24.5,82,178,3.8
2022-03-11 14:00:00,0.0,1010.4,24.5,85,185,3.9
2022-03-11 15:00:00,0.0,1010.6,23.3,92,198,4.6
2022-03-11 16:00:00,0.0,1010.4,22.6,94,192,4.7
2022-03-11 17:00:00,1.2,1010.5,22.1,95,211,3.4
2022-03-11 18:00:00,0.8,1010.5,21.6,93,203,2.9
2022-03-11 19:00:00,0.2,1011.0,22.0,93,220,4.1
2022-03-11 20:00:00,4.0,1011.6,21.5,95,199,5.7
2022-03-11 21:00:00,3.2,1012.5,20.8,96,209,4.4
2022-03-11 22:00:00,4.0,1013.9,20.3,96,206,3.5
2022-03-11 23:00:00,1.6,1015.0,20.0,96,217,4.1
2022-03-12 00:00:00,2.8,1015.3,19.9,96,239,2.8
2022-03-12 01:00:00,0.8,1015.4,20.0,96,244,2.8
2022-03-12 02:00:00,0.8,1015.6,19.4,96,253,2.5
2022-03-12 03:00:00,0.0,1015.5,19.5,96,251,2.8
2022-03-12 04:00:00,0.2,1015.3,19.4,96,265,2.7
2022-03-12 05:00:00,1.0,1015.2,19.3,96,265,1.9
2022-03-12 06:00:00,0.0,1015.2,19.1,94,256,2.6
2022-03-12 07:00:00,0.6,1015.5,19.0,95,245,2.4
2022-03-12 08:00:00,2.0,1015.8,18.7,96,245,1.8
2022-03-12 09:00:00,2.2,1016.6,18.4,96,263,1.9
2022-03-12 10:00:00,0.2,1017.1,18.9,96,305,2.0
2022-03-12 11:00:00,0.0,1017.8,19.3,95,277,1.5
2022-03-12 12:00:00,0.2,1018.2,19.3,95,278,1.9
2022-03-12 13:00:00,1.2,1018.2,19.4,96,288,1.5
2022-03-12 14:00:00,1.2,1018.1,19.3,95,254,2.7
2022-03-12 15:00:00,0.6,1017.9,19.7,95,229,3.1
2022-03-12 16:00:00,0.0,1017.6,20.0,94,199,1.9
2022-03-12 17:00:00,0.0,1017.3,20.3,92,12,0.5
2022-03-12 18:00:00,0.6,1017.1,20.2,95,288,1.8
2022-03-12 19:00:00,0.2,1017.3,19.9,95,317,1.3
2022-03-12 20:00:00,0.4,1017.5,19.5,96,273,2.3
2022-03-12 21:00:00,0.0,1017.7,19.2,96,269,2.0
2022-03-12 22:00:00,0.2,1018.3,19.1,96,244,1.3
2022-03-12 23:00:00,0.4,1018.8,19.1,96,274,1.7
2022-03-13 00:00:00,0.4,1018.8,18.9,96,268,2.0
2022-03-13 01:00:00,0.0,1018.7,18.9,96,302,1.1
2022-03-13 02:00:00,0.0,1018.5,18.8,96,328,1.1
2022-03-13 03:00:00,0.0,1017.7,18.9,96,304,1.3
2022-03-13 04:00:00,0.0,1017.2,18.9,96,270,0.9
2022-03-13 05:00:00,0.0,1016.7,19.0,96,319,0.9
2022-03-13 06:00:00,0.0,1016.4,18.9,96,354,1.0
2022-03-13 07:00:00,0.0,1016.3,18.9,96,165,0.9
2022-03-13 08:00:00,0.0,1016.6,19.2,97,140,0.8
2022-03-13 09:00:00,0.0,1017.0,19.3,96,142,0.5
2022-03-13 10:00:00,0.0,1017.3,19.6,96,332,0.7
2022-03-13 11:00:00,6.6,1017.8,19.4,96,260,1.0
2022-03-13 12:00:00,20.0,1018.1,19.0,96,254,1.5
2022-03-13 13:00:00,3.0,1018.0,19.1,96,275,1.1
2022-03-13 14:00:00,4.2,1017.5,19.4,97,329,0.4
2022-03-13 15:00:00,3.0,1016.9,19.6,96,309,1.6
2022-03-13 16:00:00,2.6,1016.3,20.1,96,335,1.2
2022-03-13 17:00:00,2.2,1015.9,20.1,96,325,0.8
2022-03-13 18:00:00,1.6,1015.6,20.2,95,338,0.6
2022-03-13 19:00:00,1.0,1015.4,20.1,96,19,1.1
2022-03-13 20:00:00,0.8,1015.4,20.0,96,178,0.6
2022-03-13 21:00:00,0.8,1015.5,19.8,97,78,1.0
2022-03-13 22:00:00,0.4,1015.5,19.9,96,269,0.6
2022-03-13 23:00:00,1.2,1015.7,19.9,96,230,0.8
2022-03-14 00:00:00,3.8,1015.8,20.1,96,62,1.6
2022-03-14 01:00:00,1.2,1015.2,19.8,96,315,1.5
2022-03-14 02:00:00,0.0,1014.7,19.9,96,227,1.2
2022-03-14 03:00:00,0.2,1014.0,19.8,96,219,0.8
2022-03-14 04:00:00,0.0,1013.7,19.9,96,216,0.9
2022-03-14 05:00:00,0.0,1013.1,20.0,96,240,0.3
2022-03-14 06:00:00,0.0,1012.9,20.0,96,250,1.2
2022-03-14 07:00:00,0.0,1013.2,19.9,96,284,1.4
2022-03-14 08:00:00,0.0,1013.7,20.0,96,239,0.9
2022-03-14 09:00:00,0.0,1014.3,20.1,97,252,1.2
2022-03-14 10:00:00,0.0,1014.8,20.5,97,256,1.5
2022-03-14 11:00:00,0.0,1015.0,20.6,96,263,1.2
2022-03-14 12:00:00,0.2,1014.9,21.5,95,258,2.1
2022-03-14 13:00:00,0.0,1014.5,22.3,90,243,1.0
2022-03-14 14:00:00,0.0,1014.1,23.5,78,27,0.8
2022-03-14 15:00:00,0.0,1013.5,22.8,80,130,1.2
2022-03-14 16:00:00,0.2,1013.0,22.2,90,57,1.4
2022-03-14 17:00:00,0.0,1012.4,22.7,83,126,1.9
2022-03-14 18:00:00,0.0,1012.3,22.7,89,135,2.2
2022-03-14 19:00:00,0.0,1011.9,23.1,84,125,1.3
2022-03-14 20:00:00,0.0,1012.4,23.1,87,125,1.0
2022-03-14 21:00:00,0.0,1012.9,22.7,94,286,1.1
2022-03-14 22:00:00,0.0,1013.5,22.2,96,298,1.1
2022-03-14 23:00:00,0.8,1014.2,21.6,96,245,1.8
2022-03-15 00:00:00,1.4,1014.0,21.3,96,249,1.6
2022-03-15 01:00:00,1.2,1014.2,20.8,96,286,2.3
2022-03-15 02:00:00,2.8,1014.2,20.6,96,306,1.6
2022-03-15 03:00:00,0.8,1013.8,20.8,96,296,0.6
2022-03-15 04:00:00,0.0,1013.2,20.9,96,229,0.4
2022-03-15 05:00:00,0.0,1012.9,20.9,96,266,1.1
2022-03-15 06:00:00,0.0,1013.0,20.7,96,285,1.3
2022-03-15 07:00:00,0.0,1013.1,20.6,96,254,1.7
2022-03-15 08:00:00,0.0,1014.0,20.6,96,245,0.6
2022-03-15 09:00:00,0.0,1014.8,20.8,96,279,1.1
2022-03-15 10:00:00,0.0,1015.3,22.4,96,172,0.5
2022-03-15 11:00:00,0.0,1015.7,23.0,86,245,1.4
2022-03-15 12:00:00,0.0,1016.0,24.4,75,248,0.5
2022-03-15 13:00:00,0.2,1015.8,26.0,74,146,1.0
2022-03-15 14:00:00,0.0,1015.6,25.9,77,125,3.2
2022-03-15 15:00:00,0.0,1015.4,26.7,73,120,3.3
2022-03-15 16:00:00,0.0,1015.2,25.9,79,144,3.7
2022-03-15 17:00:00,0.0,1015.1,25.5,81,121,3.8
2022-03-15 18:00:00,0.0,1014.9,24.4,83,104,5.7
2022-03-15 19:00:00,0.0,1015.2,24.0,81,95,4.0
2022-03-15 20:00:00,0.0,1015.2,23.2,86,70,2.4
2022-03-15 21:00:00,0.0,1015.6,23.2,91,19,0.7
2022-03-15 22:00:00,0.0,1016.4,23.0,94,79,0.3
2022-03-15 23:00:00,0.0,1017.1,22.9,93,205,0.5
2022-03-16 00:00:00,0.0,1017.5,22.7,95,287,0.5
2022-03-16 01:00:00,0.0,1017.4,22.2,92,31,0.9
2022-03-16 02:00:00,0.0,1017.3,22.4,96,25,0.2
2022-03-16 03:00:00,0.0,1016.7,21.7,94,9,2.3
2022-03-16 04:00:00,0.0,1016.7,21.5,96,230,0.9
2022-03-16 05:00:00,0.0,1016.7,21.6,96,356,0.8
2022-03-16 06:00:00,0.0,1016.1,21.5,96,244,1.0
2022-03-16 07:00:00,0.0,1016.6,21.4,96,319,1.2
2022-03-16 08:00:00,0.0,1016.8,21.5,96,237,0.6
2022-03-16 09:00:00,0.0,1016.9,21.4,96,346,0.3
2022-03-16 10:00:00,1.8,1017.7,21.3,96,309,1.3
2022-03-16 11:00:00,0.8,1018.0,21.2,96,233,1.2
2022-03-16 12:00:00,1.2,1018.4,21.5,96,266,1.5
2022-03-16 13:00:00,0.0,1018.5,22.3,93,255,1.8
2022-03-16 14:00:00,0.0,1017.5,22.8,92,219,0.7
2022-03-16 15:00:00,2.0,1018.1,22.7,96,305,0.9
2022-03-16 16:00:00,0.2,1017.1,23.0,88,144,1.2
2022-03-16 17:00:00,0.4,1016.8,23.1,91,87,1.1
2022-03-16 18:00:00,0.0,1016.8,22.5,81,59,1.4
2022-03-16 19:00:00,0.2,1017.1,18.4,79,44,3.8
2022-03-16 20:00:00,0.0,1016.3,18.1,91,351,3.2
2022-03-16 21:00:00,0.0,1016.2,17.7,92,2,1.6
2022-03-16 22:00:00,0.0,1016.2,17.9,93,285,0.6
2022-03-16 23:00:00,0.0,1016.5,18.1,94,335,1.7
2022-03-17 00:00:00,0.0,1016.3,18.2,94,300,1.1
2022-03-17 01:00:00,0.0,1015.9,18.5,95,298,1.9
2022-03-17 02:00:00,0.0,1015.1,18.8,93,271,1.5
2022-03-17 03:00:00,0.0,1014.0,18.8,93,286,1.5
2022-03-17 04:00:00,0.0,1012.9,18.5,93,287,0.7
2022-03-17 05:00:00,0.0,1012.1,18.1,94,311,0.6
2022-03-17 06:00:00,0.0,1011.5,17.8,94,325,0.4
2022-03-17 07:00:00,0.0,1011.5,17.7,96,244,1.0
2022-03-17 08:00:00,0.0,1011.5,17.4,96,318,1.4
2022-03-17 09:00:00,0.0,1011.9,18.1,96,312,1.2
2022-03-17 10:00:00,0.0,1012.3,20.2,88,317,1.3
2022-03-17 11:00:00,0.0,1012.4,22.8,83,323,1.8
2022-03-17 12:00:00,0.0,1012.7,25.3,73,306,0.6
2022-03-17 13:00:00,0.0,1012.1,27.3,69,107,0.9
2022-03-17 14:00:00,0.0,1011.4,27.6,63,339,1.7
2022-03-17 15:00:00,0.0,1010.8,29.1,59,32,1.7
2022-03-17 16:00:00,0.0,1009.8,29.0,68,114,2.3
2022-03-17 17:00:00,0.0,1009.4,28.3,66,110,2.6
2022-03-17 18:00:00,0.0,1009.6,27.4,71,136,3.8
2022-03-17 19:00:00,0.0,1010.2,26.2,77,129,3.8
2022-03-17 20:00:00,0.0,1010.8,25.2,83,124,3.4
2022-03-17 21:00:00,0.0,1011.0,24.8,86,91,2.2
2022-03-17 22:00:00,0.0,1011.7,24.5,90,31,1.0
2022-03-17 23:00:00,0.0,1012.3,24.4,93,281,0.3
2022-03-18 00:00:00,0.0,1012.6,24.0,93,279,1.3
2022-03-18 01:00:00,0.0,1012.4,23.8,94,304,0.8
2022-03-18 02:00:00,0.0,1012.3,22.9,96,25,0.4
2022-03-18 03:00:00,0.0,1012.0,22.3,96,73,0.2
2022-03-18 04:00:00,0.0,1011.6,21.8,96,88,0.3
2022-03-18 05:00:00,0.0,1011.1,21.2,96,145,0.1
2022-03-18 06:00:00,0.0,1011.0,21.4,96,291,0.6
2022-03-18 07:00:00,0.0,1011.1,21.2,96,346,0.7
2022-03-18 08:00:00,0.0,1011.7,20.7,96,35,0.7
2022-03-18 09:00:00,0.0,1012.2,21.2,96,287,0.4
2022-03-18 10:00:00,0.0,1012.5,23.2,97,298,0.7
2022-03-18 11:00:00,0.0,1012.5,24.4,90,346,1.1
2022-03-18 12:00:00,0.0,1012.3,27.1,73,36,1.6
2022-03-18 13:00:00,0.0,1011.6,29.8,65,63,2.0
2022-03-18 14:00:00,0.0,1011.0,31.2,65,74,2.4
2022-03-18 15:00:00,0.0,1010.3,31.6,58,74,3.2
2022-03-18 16:00:00,0.0,1009.3,31.0,56,76,3.0
2022-03-18 17:00:00,0.0,1009.2,28.6,75,91,3.5
2022-03-18 18:00:00,0.0,1008.8,29.4,70,87,1.1
2022-03-18 19:00:00,6.8,1009.5,25.3,86,126,3.0
2022-03-18 20:00:00,0.0,1010.1,25.6,88,291,1.2
2022-03-18 21:00:00,0.0,1011.5,25.7,95,311,1.2
2022-03-18 22:00:00,0.6,1012.1,25.3,95,20,2.6
2022-03-18 23:00:00,0.0,1013.4,24.5,90,8,3.1
2022-03-19 00:00:00,0.4,1013.1,24.1,95,113,1.6
2022-03-19 01:00:00,0.0,1012.9,23.9,95,30,1.8
2022-03-19 02:00:00,0.0,1013.3,23.8,96,322,0.8
2022-03-19 03:00:00,0.0,1012.7,23.1,97,294,1.2
2022-03-19 04:00:00,0.0,1011.6,22.4,95,11,2.5
2022-03-19 05:00:00,0.2,1011.0,22.5,96,39,0.9
2022-03-19 06:00:00,0.4,1011.2,22.4,96,269,1.3
2022-03-19 07:00:00,0.0,1011.8,22.2,96,189,2.8
2022-03-19 08:00:00,0.0,1012.9,23.1,95,174,3.3
2022-03-19 09:00:00,0.0,1014.0,22.5,92,203,3.3
2022-03-19 10:00:00,0.0,1014.8,22.8,88,203,4.8
2022-03-19 11:00:00,0.0,1015.6,23.0,81,208,4.1
2022-03-19 12:00:00,0.0,1016.2,22.6,82,205,4.6
2022-03-19 13:00:00,0.0,1016.2,23.8,69,209,5.3
2022-03-19 14:00:00,0.0,1016.3,24.3,68,201,5.8
2022-03-19 15:00:00,0.0,1016.2,24.0,70,192,6.9
2022-03-19 16:00:00,0.2,1016.2,23.8,75,180,7.2
2022-03-19 17:00:00,0.0,1016.6,22.8,76,189,6.9
2022-03-19 18:00:00,0.0,1017.0,22.6,74,191,5.9
2022-03-19 19:00:00,0.0,1017.6,22.4,77,199,5.1
2022-03-19 20:00:00,0.0,1018.2,21.9,80,192,4.1
2022-03-19 21:00:00,0.0,1018.8,21.6,81,200,3.8
2022-03-19 22:00:00,0.0,1019.4,20.7,82,224,3.0
2022-03-19 23:00:00,0.0,1020.1,20.5,84,233,2.3
2022-03-20 00:00:00,0.0,1020.4,19.9,89,267,1.7
2022-03-20 01:00:00,0.0,1020.2,19.7,86,251,1.9
2022-03-20 02:00:00,0.0,1019.9,19.8,81,238,1.9
2022-03-20 03:00:00,0.0,1020.0,19.8,75,227,3.2
2022-03-20 04:00:00,0.0,1020.0,19.7,73,246,2.7
2022-03-20 05:00:00,0.0,1019.7,18.9,72,222,2.9
2022-03-20 06:00:00,0.0,1020.1,17.4,89,289,1.0
2022-03-20 07:00:00,0.0,1020.2,17.5,94,250,1.8
2022-03-20 08:00:00,0.0,1020.8,17.0,94,271,2.0
2022-03-20 09:00:00,0.0,1021.6,17.0,94,246,1.4
2022-03-20 10:00:00,0.0,1022.2,18.5,82,244,2.8
2022-03-20 11:00:00,0.0,1022.7,19.7,81,240,4.3
2022-03-20 12:00:00,0.0,1022.8,21.2,73,242,2.9
2022-03-20 13:00:00,0.0,1023.1,21.0,80,207,3.1
2022-03-20 14:00:00,1.2,1023.2,19.6,94,178,2.0
2022-03-20 15:00:00,5.0,1023.0,19.7,97,180,3.7
2022-03-20 16:00:00,1.4,1023.0,19.6,95,170,5.8
2022-03-20 17:00:00,4.4,1023.1,18.7,95,203,4.6
2022-03-20 18:00:00,1.4,1023.5,18.4,95,200,3.7
2022-03-20 19:00:00,0.6,1023.8,18.1,95,218,4.1
2022-03-20 20:00:00,0.0,1024.2,18.1,93,219,2.8
2022-03-20 21:00:00,0.6,1024.4,17.8,95,268,1.8
2022-03-20 22:00:00,0.4,1024.9,17.2,95,250,1.5
2022-03-20 23:00:00,0.8,1025.3,17.2,96,270,1.6
2022-03-21 00:00:00,2.2,1025.2,16.8,97,289,2.5
2022-03-21 01:00:00,0.2,1025.2,16.8,97,307,1.8
2022-03-21 02:00:00,0.0,1025.2,16.5,97,310,2.0
2022-03-21 03:00:00,0.0,1024.9,16.4,96,300,1.1
2022-03-21 04:00:00,0.0,1024.5,16.5,96,310,1.3
2022-03-21 05:00:00,0.2,1024.0,16.7,96,229,1.1
2022-03-21 06:00:00,0.0,1023.6,16.5,97,309,1.7
2022-03-21 07:00:00,0.0,1023.7,16.6,97,264,0.7
2022-03-21 08:00:00,0.4,1024.4,16.7,97,310,1.3
2022-03-21 09:00:00,0.0,1024.8,16.8,97,257,1.1
2022-03-21 10:00:00,0.2,1025.6,16.9,97,320,1.1
2022-03-21 11:00:00,0.0,1025.6,17.9,96,327,3.0
2022-03-21 12:00:00,0.0,1025.7,19.5,90,345,2.7
2022-03-21 13:00:00,0.0,1025.8,20.5,82,254,1.6
2022-03-21 14:00:00,0.0,1025.4,21.1,80,141,1.9
2022-03-21 15:00:00,0.2,1024.8,21.0,76,70,2.5
2022-03-21 16:00:00,0.0,1024.3,20.5,89,290,1.7
2022-03-21 17:00:00,0.0,1023.9,20.8,86,324,2.4
2022-03-21 18:00:00,0.8,1023.8,19.7,93,28,1.8
2022-03-21 19:00:00,0.0,1023.4,19.0,92,78,1.4
2022-03-21 20:00:00,0.2,1023.2,19.2,95,355,2.5
2022-03-21 21:00:00,0.0,1023.4,19.3,96,321,1.1
2022-03-21 22:00:00,0.0,1023.7,19.2,96,28,0.8
2022-03-21 23:00:00,0.0,1023.7,19.1,96,310,0.8
2022-03-22 00:00:00,0.0,1023.4,19.0,97,312,0.8
2022-03-22 01:00:00,0.0,1023.1,19.0,97,301,0.7
2022-03-22 02:00:00,0.0,1022.8,18.9,97,358,0.7
2022-03-22 03:00:00,0.0,1022.2,18.6,92,27,1.8
2022-03-22 04:00:00,0.0,1021.6,18.8,88,44,2.2
2022-03-22 05:00:00,0.0,1021.1,18.8,88,46,1.4
2022-03-22 06:00:00,0.0,1020.4,18.8,85,47,2.3
2022-03-22 07:00:00,0.0,1020.3,18.3,87,77,1.1
2022-03-22 08:00:00,0.0,1020.7,17.9,91,299,1.9
2022-03-22 09:00:00,0.0,1021.2,18.4,90,307,2.3
2022-03-22 10:00:00,0.0,1021.5,19.5,88,339,1.4
2022-03-22 11:00:00,0.0,1021.0,21.3,80,37,2.9
2022-03-22 12:00:00,0.0,1021.0,23.6,73,39,3.6
2022-03-22 13:00:00,0.0,1020.5,24.0,70,58,5.3
2022-03-22 14:00:00,0.0,1020.2,25.4,66,59,5.0
2022-03-22 15:00:00,0.0,1018.9,25.4,64,64,6.5
2022-03-22 16:00:00,0.0,1018.0,25.8,62,55,6.2
2022-03-22 17:00:00,0.0,1017.7,25.2,70,62,5.6
2022-03-22 18:00:00,0.0,1017.1,25.1,63,65,7.5
2022-03-22 19:00:00,0.0,1016.7,24.4,70,61,7.6
2022-03-22 20:00:00,0.0,1016.6,23.2,75,58,6.2
2022-03-22 21:00:00,0.0,1016.4,22.3,80,62,5.7
2022-03-22 22:00:00,0.0,1016.9,21.6,82,65,4.3
2022-03-22 23:00:00,0.0,1017.2,21.3,81,61,3.2
2022-03-23 00:00:00,0.0,1017.7,20.6,85,70,2.0
2022-03-23 01:00:00,0.0,1016.9,20.2,83,60,2.6
2022-03-23 02:00:00,0.0,1016.6,19.9,85,12,1.7
2022-03-23 03:00:00,0.0,1015.9,19.8,85,42,2.6
2022-03-23 04:00:00,0.0,1015.7,19.3,90,354,1.0
2022-03-23 05:00:00,0.0,1014.5,19.2,90,23,1.5
2022-03-23 06:00:00,0.0,1013.7,18.9,94,31,0.7
2022-03-23 07:00:00,0.0,1013.7,18.7,95,332,0.5
2022-03-23 08:00:00,0.0,1014.1,18.9,89,204,2.3
2022-03-23 09:00:00,0.0,1014.8,18.8,92,233,1.5
2022-03-23 10:00:00,0.0,1015.8,19.5,92,279,2.2
2022-03-23 11:00:00,0.0,1015.6,21.7,79,50,0.5
2022-03-23 12:00:00,0.0,1015.2,22.4,74,33,2.0
2022-03-23 13:00:00,0.0,1014.6,24.6,64,52,2.7
2022-03-23 14:00:00,0.0,1013.8,25.4,51,41,2.7
2022-03-23 15:00:00,0.0,1013.2,26.0,55,9,2.9
2022-03-23 16:00:00,0.0,1012.5,26.5,53,15,2.8
2022-03-23 17:00:00,0.0,1012.2,25.4,67,326,1.8
2022-03-23 18:00:00,0.0,1011.8,23.4,88,221,0.9
2022-03-23 19:00:00,0.8,1011.8,23.1,95,272,1.9
2022-03-23 20:00:00,0.2,1011.5,22.5,96,141,0.8
2022-03-23 21:00:00,0.0,1011.4,22.6,94,20,0.5
2022-03-23 22:00:00,0.0,1011.7,22.6,92,21,2.6
2022-03-23 23:00:00,3.0,1012.4,22.3,96,163,0.2
2022-03-24 00:00:00,1.6,1012.3,22.0,97,86,1.8
2022-03-24 01:00:00,3.2,1012.1,21.9,97,16,1.9
2022-03-24 02:00:00,4.4,1010.8,21.7,97,52,3.4
2022-03-24 03:00:00,2.0,1009.8,21.7,96,32,2.5
2022-03-24 04:00:00,1.8,1008.7,21.5,96,55,3.2
2022-03-24 05:00:00,0.0,1007.8,21.6,94,39,3.6
2022-03-24 06:00:00,0.0,1007.2,21.7,92,32,1.5
2022-03-24 07:00:00,0.0,1006.6,22.0,90,43,3.7
2022-03-24 08:00:00,0.0,1005.9,22.2,91,38,2.6
2022-03-24 09:00:00,0.6,1005.3,21.8,95,67,2.0
2022-03-24 10:00:00,1.2,1008.4,21.9,95,285,4.2
2022-03-24 11:00:00,10.8,1007.7,21.2,97,34,2.2
2022-03-24 12:00:00,0.4,1007.5,21.5,95,62,1.2
2022-03-24 13:00:00,0.0,1007.5,21.6,95,36,3.2
2022-03-24 14:00:00,0.0,1007.4,22.2,91,41,2.2
2022-03-24 15:00:00,0.0,1006.8,23.0,91,31,2.8
2022-03-24 16:00:00,0.0,1005.6,23.4,83,49,2.7
2022-03-24 17:00:00,0.0,1006.6,23.4,82,156,1.9
2022-03-24 18:00:00,0.0,1005.9,23.9,82,57,3.1
2022-03-24 19:00:00,0.2,1006.4,24.2,86,100,1.6
